Country,code,year,Economic growth,GDP  current U.S. dollars,GDP  constant dollars,GDP per capita  current dollars,GDP per capita  PPP,GDP per capita  constant dollars
Afghanistan,AF,1960,,0.54,,59.79,,
Afghanistan,AF,1961,,0.55,,59.89,,
Afghanistan,AF,1962,,0.55,,58.51,,
Afghanistan,AF,1963,,0.75,,78.8,,
Afghanistan,AF,1964,,0.8,,82.23,,
Afghanistan,AF,1965,,1.01,,101.32,,
Afghanistan,AF,1966,,1.4,,137.95,,
Afghanistan,AF,1967,,1.67,,161.38,,
Afghanistan,AF,1968,,1.37,,129.56,,
Afghanistan,AF,1969,,1.41,,129.86,,
Afghanistan,AF,1970,,1.75,,157.26,,
Afghanistan,AF,1971,,1.83,,160.44,,
Afghanistan,AF,1972,,1.6,,136.18,,
Afghanistan,AF,1973,,1.73,,144.17,,
Afghanistan,AF,1974,,2.16,,175.03,,
Afghanistan,AF,1975,,2.37,,188.09,,
Afghanistan,AF,1976,,2.56,,199.16,,
Afghanistan,AF,1977,,2.95,,226.2,,
Afghanistan,AF,1978,,3.3,,249.57,,
Afghanistan,AF,1979,,3.7,,278.39,,
Afghanistan,AF,1980,,3.64,,275.65,,
Afghanistan,AF,1981,,3.48,,267.66,,
Afghanistan,AF,1982,,,,,,
Afghanistan,AF,1983,,,,,,
Afghanistan,AF,1984,,,,,,
Afghanistan,AF,1985,,,,,,
Afghanistan,AF,1986,,,,,,
Afghanistan,AF,1987,,,,,,
Afghanistan,AF,1988,,,,,,
Afghanistan,AF,1989,,,,,,
Afghanistan,AF,1990,,,,,,
Afghanistan,AF,1991,,,,,,
Afghanistan,AF,1992,,,,,,
Afghanistan,AF,1993,,,,,,
Afghanistan,AF,1994,,,,,,
Afghanistan,AF,1995,,,,,,
Afghanistan,AF,1996,,,,,,
Afghanistan,AF,1997,,,,,,
Afghanistan,AF,1998,,,,,,
Afghanistan,AF,1999,,,,,,
Afghanistan,AF,2000,,,,,,
Afghanistan,AF,2001,,2.46,,119.9,,
Afghanistan,AF,2002,,4.13,8,192.15,1088,372.93
Afghanistan,AF,2003,8.44,4.58,8.7,203.65,1126,386.09
Afghanistan,AF,2004,1.06,5.29,8.8,224.91,1090,373.69
Afghanistan,AF,2005,11.18,6.28,9.8,257.18,1167,400.12
Afghanistan,AF,2006,5.55,7.06,10.3,280.25,1194,409.2
Afghanistan,AF,2007,13.74,9.84,11.7,380.4,1321,452.95
Afghanistan,AF,2008,3.61,10.19,12.1,384.13,1336,457.79
Afghanistan,AF,2009,21.02,12.49,14.7,458.96,1576,540.2
Afghanistan,AF,2010,8.43,15.94,15.9,569.94,1663,569.94
Afghanistan,AF,2011,6.11,17.93,16.9,622.38,1713,587.01
Afghanistan,AF,2012,14.43,20.54,19.4,690.84,1899,651
Afghanistan,AF,2013,1.96,20.05,19.7,653.35,1876,643.08
Afghanistan,AF,2014,1.31,20.05,20,633.95,1844,632.05
Afghanistan,AF,2015,0.84,19.33,20.2,590.27,1808,623.93
Afghanistan,AF,2016,,,,,,
Albania,AL,1960,,,,,,
Albania,AL,1961,,,,,,
Albania,AL,1962,,,,,,
Albania,AL,1963,,,,,,
Albania,AL,1964,,,,,,
Albania,AL,1965,,,,,,
Albania,AL,1966,,,,,,
Albania,AL,1967,,,,,,
Albania,AL,1968,,,,,,
Albania,AL,1969,,,,,,
Albania,AL,1970,,,,,,
Albania,AL,1971,,,,,,
Albania,AL,1972,,,,,,
Albania,AL,1973,,,,,,
Albania,AL,1974,,,,,,
Albania,AL,1975,,,,,,
Albania,AL,1976,,,,,,
Albania,AL,1977,,,,,,
Albania,AL,1978,,,,,,
Albania,AL,1979,,,,,,
Albania,AL,1980,,,5.4,,,2036.7
Albania,AL,1981,5.75,,5.8,,,2111.02
Albania,AL,1982,2.95,,5.9,,,2127.82
Albania,AL,1983,1.1,,6,,,2106.18
Albania,AL,1984,-1.25,1.92,5.9,662.52,,2036.52
Albania,AL,1985,1.78,1.97,6,662.91,,2030.6
Albania,AL,1986,5.64,2.17,6.4,719.16,,2104
Albania,AL,1987,-0.79,2.16,6.3,699.38,,2046.15
Albania,AL,1988,-1.42,2.13,6.2,676.57,,1979.39
Albania,AL,1989,9.84,2.34,6.8,723.41,,2116.44
Albania,AL,1990,-9.58,2.1,6.2,639.46,4557,1879.65
Albania,AL,1991,-29.59,1.14,4.3,348.71,3228,1331.49
Albania,AL,1992,-7.2,0.71,4,218.49,3014,1243.13
Albania,AL,1993,9.6,1.23,4.4,380.53,3324,1370.81
Albania,AL,1994,8.3,1.99,4.8,619.07,3622,1493.73
Albania,AL,1995,13.3,2.42,5.4,760.56,4129,1702.89
Albania,AL,1996,9.1,3.31,5.9,1046.36,4533,1869.43
Albania,AL,1997,-10.84,2.36,5.3,749.58,4067,1677.28
Albania,AL,1998,9.01,2.71,5.8,865.3,4461,1839.93
Albania,AL,1999,13.5,3.41,6.5,1098.43,5096,2101.61
Albania,AL,2000,6.67,3.63,7,1175.79,5470,2256.05
Albania,AL,2001,7.94,4.06,7.5,1326.97,5960,2458.15
Albania,AL,2002,4.23,4.44,7.8,1453.64,6231,2569.86
Albania,AL,2003,5.77,5.75,8.3,1890.68,6615,2728.42
Albania,AL,2004,5.71,7.31,8.8,2416.59,7022,2896.28
Albania,AL,2005,5.72,8.16,9.3,2709.14,7462,3077.68
Albania,AL,2006,5.43,8.99,9.8,3005.01,7917,3265.37
Albania,AL,2007,5.9,10.7,10.3,3603.01,8448,3484.25
Albania,AL,2008,7.53,12.88,11.1,4370.54,9154,3775.48
Albania,AL,2009,3.35,12.04,11.5,4114.14,9525,3928.34
Albania,AL,2010,3.71,11.93,11.9,4094.36,9927,4094.36
Albania,AL,2011,2.55,12.89,12.2,4437.81,10209,4210.68
Albania,AL,2012,1.42,12.32,12.4,4247.84,10370,4277.14
Albania,AL,2013,1.11,12.78,12.5,4412.35,10498,4329.99
Albania,AL,2014,1.8,13.22,12.8,4588.65,10699,4421.16
Albania,AL,2015,2.8,11.4,13.1,3965.02,11015,4541.39
Albania,AL,2016,,,,,,
Algeria,DZ,1960,,2.72,27.4,244.82,,2466.8
Algeria,DZ,1961,-13.61,2.43,23.7,213.49,,2078.86
Algeria,DZ,1962,-19.69,2,19,171.21,,1628.89
Algeria,DZ,1963,34.31,2.7,25.6,225.53,,2133.98
Algeria,DZ,1964,5.84,2.91,27.1,236.61,,2201.49
Algeria,DZ,1965,6.21,3.14,28.7,248.38,,2276.85
Algeria,DZ,1966,-4.8,3.04,27.4,234.19,,2108.45
Algeria,DZ,1967,9.45,3.37,30,252.42,,2243.14
Algeria,DZ,1968,10.8,3.85,33.2,280.27,,2414.76
Algeria,DZ,1969,8.43,4.26,36,300.98,,2544.35
Algeria,DZ,1970,8.86,4.86,39.2,334.26,,2692.63
Algeria,DZ,1971,-11.33,5.08,34.7,339.38,,2322.07
Algeria,DZ,1972,27.42,6.76,44.3,439.73,,2878.63
Algeria,DZ,1973,3.81,8.72,46,551.43,,2907.6
Algeria,DZ,1974,7.49,13.21,49.4,813.05,,3040.36
Algeria,DZ,1975,5.05,15.56,51.9,931.11,,3105.45
Algeria,DZ,1976,8.39,17.73,56.2,1031.3,,3271.69
Algeria,DZ,1977,5.26,20.97,59.2,1185.51,,3346.41
Algeria,DZ,1978,9.21,26.36,64.7,1447.62,,3549.99
Algeria,DZ,1979,7.48,33.24,69.5,1771.97,,3703.92
Algeria,DZ,1980,0.79,42.35,70,2189.78,,3621.82
Algeria,DZ,1981,3,44.35,72.1,2223.7,,3617.13
Algeria,DZ,1982,6.4,45.21,76.8,2197.11,,3730.41
